id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
75452,Male,24.0,1.0,28.0,,< 1 Year,No,"£1,814.50 ",152,161,0
41244,Female,22.0,1.0,46.0,,< 1 Year,Yes,"£1,667.50 ",152,282,0
119497,Male,27.0,1.0,,,< 1 Year,Yes,£131.50 ,160,124,0
177888,,21.0,,8.0,,< 1 Year,,"£1,480.40 ",160,219,0
281557,Male,44.0,1.0,28.0,0.0,1-2 Year,No,£131.50 ,30,197,0
190339,Male,51.0,1.0,28.0,0.0,1-2 Year,,"£1,484.30 ",122,238,1
136618,Female,53.0,1.0,28.0,,> 2 Years,Yes,"£2,044.80 ",26,255,1
108632,Female,26.0,1.0,8.0,1.0,< 1 Year,,"£1,787.05 ",160,234,0
90313,Female,21.0,1.0,33.0,1.0,< 1 Year,,"£1,698.95 ",152,201,0
314064,Male,36.0,1.0,11.0,0.0,1-2 Year,Yes,"£2,592.35 ",26,284,0
173388,Female,,1.0,28.0,1.0,< 1 Year,,"£1,712.75 ",152,200,0
305286,,46.0,1.0,28.0,0.0,> 2 Years,,"£1,592.05 ",26,287,0
335800,Female,38.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,13,299,0
191549,Female,64.0,1.0,35.0,0.0,1-2 Year,,"£1,535.75 ",154,229,0
73534,Male,32.0,1.0,8.0,,1-2 Year,,£131.50 ,156,78,0
173935,Female,22.0,,8.0,,< 1 Year,Yes,"£2,019.65 ",152,71,0
268669,Female,23.0,1.0,11.0,1.0,< 1 Year,No,"£1,248.75 ",152,32,0
31734,Female,26.0,,3.0,1.0,< 1 Year,No,"£1,712.50 ",152,153,0
261121,,33.0,1.0,28.0,,1-2 Year,Yes,"£1,301.75 ",26,17,0
262228,Female,,1.0,,0.0,< 1 Year,,£984.35 ,152,127,1
346596,Male,32.0,1.0,48.0,,1-2 Year,,£131.50 ,157,62,1
364180,Male,69.0,1.0,28.0,,1-2 Year,,"£3,359.40 ",122,112,0
71024,,49.0,1.0,,,1-2 Year,Yes,"£2,579.05 ",26,28,0
132465,Male,51.0,,20.0,0.0,1-2 Year,Yes,£131.50 ,26,137,0
367879,,54.0,,48.0,,1-2 Year,,£131.50 ,124,241,1
138013,Male,51.0,1.0,47.0,,1-2 Year,No,"£1,631.50 ",124,251,0
282299,Female,49.0,1.0,28.0,1.0,1-2 Year,No,"£1,671.05 ",124,223,0
109909,Female,23.0,1.0,6.0,,< 1 Year,No,"£1,681.10 ",152,299,0
373278,Male,54.0,1.0,23.0,0.0,1-2 Year,,£131.50 ,156,28,0
178709,Male,,1.0,28.0,,1-2 Year,,"£2,244.75 ",124,119,0
89739,Male,32.0,1.0,28.0,,< 1 Year,No,"£1,269.95 ",26,154,0
22154,Female,43.0,1.0,28.0,1.0,1-2 Year,,"£1,801.70 ",124,176,0
187102,,25.0,1.0,41.0,,< 1 Year,,"£2,107.45 ",152,71,0
328194,Male,61.0,1.0,25.0,1.0,1-2 Year,No,£918.90 ,26,285,0
62880,Female,60.0,1.0,16.0,,1-2 Year,Yes,"£2,447.05 ",26,149,0
263607,Male,,1.0,33.0,1.0,< 1 Year,,"£2,362.55 ",152,12,0
363618,Female,20.0,1.0,46.0,1.0,< 1 Year,No,"£1,317.05 ",160,267,0
171791,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,845.10 ",147,215,0
5177,Male,68.0,1.0,28.0,,1-2 Year,Yes,"£2,576.00 ",124,279,0
108874,Male,33.0,1.0,28.0,,< 1 Year,,"£1,988.05 ",151,90,0
256380,,29.0,1.0,13.0,0.0,< 1 Year,,"£1,706.20 ",163,38,1
152483,Female,53.0,,29.0,,,Yes,"£1,749.35 ",124,177,0
157663,Female,27.0,1.0,28.0,0.0,< 1 Year,No,"£1,899.60 ",152,79,0
248992,Male,,1.0,,0.0,1-2 Year,,"£2,205.25 ",26,133,0
33568,Male,41.0,1.0,28.0,,1-2 Year,Yes,"£1,754.95 ",124,129,1
307475,Female,36.0,1.0,21.0,0.0,,,£785.80 ,124,218,0
202943,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,770.00 ",26,223,0
271021,Male,66.0,1.0,8.0,,1-2 Year,No,"£1,811.30 ",7,51,0
315285,Male,44.0,1.0,50.0,0.0,1-2 Year,Yes,£131.50 ,156,193,0
188908,Female,,1.0,13.0,1.0,,,"£1,092.70 ",26,22,0
182299,Female,20.0,1.0,39.0,0.0,< 1 Year,,"£1,615.00 ",160,195,0
100794,Male,41.0,,30.0,,1-2 Year,Yes,"£1,380.25 ",154,112,0
370346,Male,62.0,1.0,8.0,1.0,,No,"£1,852.55 ",26,46,0
40724,Female,67.0,1.0,36.0,,1-2 Year,,"£1,639.75 ",30,26,0
122489,Male,46.0,1.0,28.0,,> 2 Years,,"£1,893.55 ",26,173,1
179641,Female,,1.0,28.0,0.0,< 1 Year,Yes,"£2,016.55 ",152,47,0
274415,Male,,1.0,33.0,1.0,< 1 Year,Yes,"£1,702.90 ",152,284,0
239587,,59.0,1.0,31.0,1.0,1-2 Year,,£131.50 ,124,218,0
210766,Female,25.0,1.0,41.0,0.0,< 1 Year,,"£1,805.15 ",152,160,0
195815,Male,25.0,1.0,49.0,1.0,< 1 Year,,"£1,143.20 ",26,296,0
126373,Male,79.0,1.0,,,1-2 Year,,"£1,705.05 ",26,191,0
100207,Male,24.0,1.0,16.0,,,No,£131.50 ,152,181,0
244624,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,520.20 ",156,119,1
104629,Female,22.0,1.0,36.0,0.0,< 1 Year,Yes,"£1,487.25 ",152,217,0
242116,Male,26.0,1.0,11.0,1.0,< 1 Year,No,"£1,510.15 ",152,240,0
276108,Female,30.0,1.0,41.0,1.0,< 1 Year,,"£1,283.55 ",152,137,0
247464,Male,,1.0,15.0,1.0,< 1 Year,,"£1,370.50 ",152,258,0
269418,Female,22.0,1.0,46.0,,< 1 Year,,"£1,259.95 ",152,110,0
35108,Male,24.0,1.0,23.0,1.0,< 1 Year,No,£966.60 ,152,169,0
44978,Female,36.0,1.0,14.0,,1-2 Year,Yes,£131.50 ,156,190,0
120495,Female,25.0,1.0,10.0,1.0,< 1 Year,No,£889.35 ,152,237,0
222627,Male,65.0,,,0.0,,Yes,"£3,111.95 ",124,94,0
184528,Male,48.0,1.0,31.0,,1-2 Year,,£131.50 ,120,54,0
187851,Male,44.0,,10.0,0.0,1-2 Year,Yes,"£1,652.05 ",124,184,0
63507,Female,37.0,1.0,49.0,,1-2 Year,Yes,"£1,745.25 ",152,170,0
185185,Male,55.0,1.0,28.0,,1-2 Year,,"£2,460.75 ",124,70,0
263402,Male,22.0,1.0,27.0,0.0,< 1 Year,,"£1,431.95 ",152,28,0
227366,Female,27.0,1.0,50.0,1.0,< 1 Year,,"£1,126.30 ",152,37,0
221286,Male,27.0,1.0,47.0,1.0,< 1 Year,,"£1,869.25 ",152,122,0
96206,Female,67.0,1.0,24.0,,1-2 Year,No,"£1,295.85 ",145,192,0
284491,Female,23.0,1.0,36.0,1.0,< 1 Year,,"£1,651.85 ",152,290,0
180828,Male,22.0,1.0,39.0,0.0,< 1 Year,,"£2,182.55 ",152,14,0
60888,Male,80.0,1.0,50.0,1.0,1-2 Year,,"£2,768.40 ",8,36,0
321702,Male,20.0,1.0,46.0,1.0,< 1 Year,No,"£1,554.00 ",160,25,0
255782,,26.0,1.0,28.0,,< 1 Year,Yes,"£1,279.70 ",152,277,0
31062,Female,,,,,,,"£1,495.30 ",152,284,0
83450,Male,66.0,1.0,28.0,0.0,1-2 Year,No,"£2,211.85 ",122,101,0
169905,Female,30.0,1.0,,0.0,< 1 Year,,"£2,306.60 ",152,231,0
47280,Female,23.0,1.0,,,< 1 Year,,"£2,038.70 ",152,40,0
224668,Female,21.0,1.0,46.0,,< 1 Year,No,£998.45 ,160,192,0
47188,Female,24.0,1.0,47.0,1.0,< 1 Year,Yes,"£1,492.70 ",152,86,0
6562,Male,54.0,1.0,50.0,0.0,1-2 Year,Yes,"£1,622.65 ",30,68,1
358332,Female,71.0,1.0,33.0,,1-2 Year,,"£1,720.15 ",124,19,1
268759,Male,40.0,1.0,43.0,1.0,1-2 Year,,£131.50 ,124,131,0
22856,Female,38.0,1.0,50.0,,1-2 Year,Yes,£131.50 ,156,98,0
142266,Female,51.0,,50.0,,,,"£2,048.85 ",124,158,0
183636,Male,31.0,1.0,34.0,1.0,,No,"£1,889.55 ",124,102,0
240175,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,433.95 ",124,264,0
255070,,23.0,1.0,47.0,,< 1 Year,Yes,"£1,715.55 ",152,194,0
272307,Male,22.0,1.0,28.0,1.0,< 1 Year,,"£1,655.40 ",152,257,0
89947,Male,73.0,1.0,24.0,1.0,1-2 Year,No,£806.90 ,26,223,0
275531,Female,53.0,1.0,50.0,,1-2 Year,No,"£1,789.25 ",26,71,0
79780,Female,25.0,1.0,50.0,1.0,< 1 Year,,"£1,837.55 ",152,18,0
102016,Female,24.0,1.0,11.0,,,No,"£1,661.60 ",152,92,0
311438,Female,37.0,1.0,3.0,,1-2 Year,Yes,"£1,102.25 ",124,64,1
230405,Male,49.0,1.0,46.0,,1-2 Year,Yes,"£1,383.40 ",26,53,1
253357,Male,37.0,1.0,13.0,0.0,,,£131.50 ,124,225,0
217297,Female,44.0,1.0,,1.0,1-2 Year,No,"£1,731.50 ",26,85,0
175705,Female,24.0,1.0,2.0,,< 1 Year,,£131.50 ,152,104,0
94116,,43.0,1.0,3.0,0.0,1-2 Year,Yes,"£1,466.35 ",26,99,0
168618,Female,23.0,1.0,41.0,1.0,< 1 Year,No,"£1,729.00 ",152,237,0
38922,Male,69.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,144.55 ",26,133,0
1283,Female,20.0,1.0,46.0,,< 1 Year,,"£1,701.35 ",160,119,0
229656,Male,24.0,1.0,42.0,0.0,< 1 Year,,"£1,244.15 ",152,243,0
364102,Female,23.0,1.0,28.0,,< 1 Year,Yes,"£1,608.70 ",152,113,0
82775,Female,32.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,819.40 ",29,218,0
199929,,43.0,1.0,46.0,,1-2 Year,No,"£1,577.70 ",124,147,0
318035,Male,27.0,1.0,36.0,1.0,< 1 Year,No,"£1,768.95 ",151,84,0
194159,Male,45.0,1.0,28.0,,1-2 Year,,"£1,870.85 ",26,223,0
114774,Male,45.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,809.40 ",136,20,0
265332,Male,23.0,1.0,,,< 1 Year,,"£1,853.70 ",160,269,0
45904,Female,26.0,,46.0,0.0,< 1 Year,,£131.50 ,152,217,0
235589,Male,,1.0,,,< 1 Year,,"£1,563.95 ",152,157,0
366441,Male,24.0,1.0,29.0,,< 1 Year,,"£2,231.85 ",152,253,0
231145,Male,25.0,1.0,41.0,,< 1 Year,No,"£1,620.95 ",152,212,0
444,,25.0,1.0,,1.0,< 1 Year,,£131.50 ,152,228,0
178313,Female,20.0,1.0,15.0,,,,"£1,743.70 ",160,55,0
18640,Female,26.0,1.0,12.0,1.0,< 1 Year,,"£1,390.70 ",152,270,0
280659,Male,54.0,1.0,42.0,,1-2 Year,,"£1,333.30 ",26,198,1
196954,Male,24.0,1.0,28.0,0.0,1-2 Year,,"£1,352.15 ",124,163,0
121253,Male,20.0,1.0,28.0,0.0,1-2 Year,No,£131.50 ,156,131,0
127604,Male,32.0,,28.0,,< 1 Year,,£131.50 ,1,148,0
117587,Male,22.0,1.0,3.0,,< 1 Year,,"£2,504.75 ",152,121,0
75817,Female,24.0,1.0,,,< 1 Year,No,"£1,470.70 ",152,184,0
353895,Male,35.0,1.0,28.0,,1-2 Year,Yes,"£2,098.25 ",124,26,0
54767,Female,26.0,1.0,27.0,1.0,< 1 Year,,"£1,090.45 ",152,282,0
370440,Female,62.0,1.0,28.0,0.0,1-2 Year,,"£1,911.30 ",124,108,1
90618,Male,51.0,1.0,28.0,,,,"£1,888.25 ",154,111,0
366691,Male,32.0,1.0,28.0,,< 1 Year,No,"£2,218.05 ",152,192,0
259003,Female,80.0,1.0,35.0,1.0,1-2 Year,,"£1,463.50 ",10,124,0
206387,Male,25.0,,21.0,,< 1 Year,Yes,£131.50 ,160,201,0
237045,Male,26.0,1.0,34.0,1.0,< 1 Year,,£131.50 ,160,289,0
154174,Male,27.0,1.0,6.0,1.0,,No,"£1,603.80 ",152,174,0
235320,Male,27.0,1.0,,,< 1 Year,,"£2,577.70 ",152,174,0
192159,Female,24.0,1.0,35.0,,,Yes,"£1,245.10 ",124,95,0
278974,Male,39.0,1.0,39.0,,1-2 Year,Yes,"£1,273.00 ",124,219,0
118615,Male,,1.0,28.0,1.0,1-2 Year,,"£1,480.95 ",26,29,0
123790,Male,40.0,1.0,10.0,0.0,1-2 Year,,"£1,533.10 ",124,241,1
32671,Male,39.0,1.0,1.0,,,No,£131.50 ,124,176,0
176254,Female,23.0,1.0,2.0,,< 1 Year,,"£1,391.70 ",152,30,0
370115,Male,,1.0,16.0,,< 1 Year,,"£1,578.40 ",152,294,0
127600,Male,50.0,1.0,35.0,1.0,1-2 Year,,"£1,571.75 ",26,293,0
300287,Male,24.0,1.0,7.0,1.0,< 1 Year,No,"£2,423.30 ",152,130,0
15059,Male,42.0,1.0,28.0,,1-2 Year,,"£2,419.45 ",124,294,0
184565,,32.0,1.0,,1.0,< 1 Year,No,"£2,250.90 ",152,25,0
330381,Female,24.0,1.0,29.0,,< 1 Year,,"£1,715.90 ",152,37,0
63800,Female,55.0,1.0,28.0,0.0,1-2 Year,,"£2,550.75 ",152,136,1
58001,Male,,1.0,15.0,,1-2 Year,Yes,"£1,334.55 ",124,147,1
36311,Female,,1.0,30.0,,< 1 Year,Yes,"£1,913.35 ",152,167,0
235925,Male,41.0,,28.0,1.0,1-2 Year,,"£3,040.15 ",122,264,0
147098,Female,20.0,1.0,3.0,,< 1 Year,,"£1,769.35 ",160,54,0
262175,Female,24.0,,8.0,1.0,< 1 Year,,"£1,831.65 ",152,40,0
84947,Male,22.0,1.0,,,< 1 Year,No,£872.25 ,152,217,0
62371,Female,24.0,1.0,,,< 1 Year,No,"£1,406.35 ",152,165,0
124409,Female,,1.0,50.0,0.0,< 1 Year,,"£1,066.20 ",160,63,0
154178,Male,23.0,1.0,29.0,,1-2 Year,No,"£1,349.55 ",124,259,0
365053,Female,20.0,1.0,12.0,,< 1 Year,,"£1,266.85 ",160,69,0
268044,Male,67.0,,41.0,1.0,1-2 Year,No,"£2,097.90 ",124,82,0
201194,,21.0,1.0,32.0,1.0,< 1 Year,,"£1,769.35 ",160,209,0
108449,Male,,1.0,35.0,,< 1 Year,,£131.50 ,124,219,0
33009,Female,34.0,1.0,18.0,0.0,1-2 Year,,"£1,664.65 ",124,180,0
162600,,50.0,1.0,8.0,,1-2 Year,,"£1,103.30 ",124,248,0
156133,Male,22.0,1.0,35.0,,< 1 Year,,"£1,868.10 ",152,205,0
1242,,57.0,1.0,40.0,0.0,1-2 Year,No,"£1,685.05 ",26,257,0
20422,Male,58.0,1.0,,0.0,> 2 Years,Yes,"£2,391.25 ",124,292,0
220069,Male,63.0,1.0,42.0,0.0,1-2 Year,,£131.50 ,124,153,0
295620,Female,26.0,1.0,30.0,,< 1 Year,,"£1,488.55 ",152,229,0
27025,Male,26.0,1.0,41.0,,< 1 Year,No,"£2,247.90 ",152,63,0
200786,Female,41.0,1.0,28.0,0.0,1-2 Year,,"£1,870.45 ",124,38,0
313968,Male,62.0,,,0.0,1-2 Year,,"£2,242.15 ",13,246,1
213502,Male,42.0,1.0,41.0,,1-2 Year,,£131.50 ,156,181,0
378898,Male,,1.0,28.0,1.0,1-2 Year,No,"£1,346.45 ",124,37,0
307496,,23.0,1.0,,,< 1 Year,Yes,"£1,934.95 ",152,218,0
337870,Male,23.0,1.0,47.0,,< 1 Year,,"£1,413.40 ",152,262,0
332039,Male,,1.0,,,< 1 Year,No,"£2,116.15 ",152,144,0
119363,Male,47.0,1.0,30.0,,1-2 Year,,"£1,490.95 ",124,176,0
51316,Male,55.0,,28.0,,1-2 Year,Yes,"£3,339.10 ",124,295,0
218694,Female,21.0,1.0,,,< 1 Year,,"£1,546.50 ",152,239,0
62168,Male,51.0,1.0,28.0,0.0,,Yes,"£3,856.55 ",124,64,1
326694,Female,23.0,,30.0,0.0,< 1 Year,Yes,"£1,449.70 ",157,37,0
129410,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,734.40 ",154,34,1
118248,Female,72.0,1.0,41.0,,> 2 Years,Yes,"£2,246.30 ",124,145,0
40719,Male,,1.0,,0.0,,,"£1,381.55 ",124,227,0
314593,Male,66.0,,26.0,,1-2 Year,Yes,"£1,671.40 ",26,206,0
286658,Female,30.0,1.0,28.0,,< 1 Year,,"£2,213.65 ",26,120,0
65407,Male,45.0,,46.0,0.0,1-2 Year,,"£1,845.85 ",26,193,0
100392,Female,24.0,1.0,8.0,1.0,,No,"£1,367.35 ",152,202,0
249120,Female,24.0,1.0,3.0,1.0,< 1 Year,,"£1,673.05 ",152,134,0
41407,Female,53.0,1.0,0.0,,1-2 Year,,£131.50 ,26,173,0
190952,Male,47.0,1.0,48.0,0.0,,Yes,£131.50 ,157,126,1
237095,Female,22.0,1.0,17.0,0.0,< 1 Year,,"£2,250.60 ",152,152,0
55999,Male,28.0,1.0,41.0,,< 1 Year,No,£131.50 ,152,121,0
24952,Female,26.0,1.0,32.0,,< 1 Year,,"£1,717.95 ",152,16,0
375133,Male,,1.0,13.0,,,No,"£1,710.85 ",152,86,0
108404,Male,,1.0,28.0,,< 1 Year,Yes,"£2,285.85 ",122,281,1
301071,,31.0,,,1.0,< 1 Year,,"£1,894.95 ",152,87,0
317167,Female,25.0,1.0,14.0,1.0,< 1 Year,,£984.20 ,152,201,0
86494,Male,24.0,1.0,,0.0,< 1 Year,,"£1,282.55 ",152,292,0
256038,Female,22.0,,6.0,1.0,,No,"£1,207.15 ",152,179,0
380169,Male,48.0,1.0,28.0,0.0,1-2 Year,,"£1,760.85 ",124,237,0
227739,Female,22.0,1.0,18.0,,,No,"£1,520.35 ",152,114,0
111521,Female,52.0,1.0,8.0,,1-2 Year,Yes,"£2,084.35 ",124,18,0
120594,Male,42.0,1.0,18.0,1.0,1-2 Year,No,£131.50 ,156,63,0
283453,Female,33.0,1.0,15.0,,1-2 Year,,"£1,562.30 ",124,138,1
126085,Male,25.0,1.0,41.0,,< 1 Year,Yes,"£1,951.90 ",124,88,0
253780,Female,22.0,1.0,47.0,0.0,,,"£1,693.55 ",152,44,0
175948,Female,34.0,1.0,28.0,1.0,1-2 Year,No,"£1,380.15 ",152,185,0
163229,Male,25.0,1.0,8.0,1.0,< 1 Year,,"£1,856.00 ",152,121,0
508,Female,25.0,1.0,28.0,1.0,< 1 Year,,"£3,718.55 ",152,295,0
194849,Male,78.0,1.0,8.0,1.0,1-2 Year,,"£1,526.50 ",26,234,0
280069,Male,53.0,1.0,,0.0,1-2 Year,Yes,"£2,459.00 ",55,176,0
171511,Female,46.0,1.0,15.0,1.0,1-2 Year,No,"£1,707.50 ",153,206,0
299260,Female,69.0,1.0,46.0,,1-2 Year,,"£1,280.25 ",11,110,0
140956,Male,49.0,,39.0,1.0,1-2 Year,,"£1,823.45 ",26,274,0
190591,Female,24.0,1.0,2.0,1.0,,No,"£1,232.40 ",160,30,0
37094,Female,25.0,,15.0,,< 1 Year,No,"£1,248.35 ",152,122,0
115385,Female,24.0,1.0,15.0,0.0,< 1 Year,No,"£2,201.15 ",152,107,0
102613,Female,23.0,1.0,34.0,1.0,< 1 Year,,£812.30 ,151,184,0
377448,Female,35.0,,28.0,0.0,> 2 Years,Yes,£131.50 ,157,207,0
95222,Female,23.0,1.0,46.0,0.0,< 1 Year,No,"£1,726.10 ",152,10,0
210646,,22.0,1.0,3.0,,< 1 Year,,"£1,980.45 ",124,85,0
215275,Female,22.0,1.0,31.0,,< 1 Year,Yes,£131.50 ,160,83,0
307695,Male,23.0,1.0,29.0,1.0,< 1 Year,No,"£1,169.45 ",152,49,0
39968,Male,21.0,1.0,,1.0,< 1 Year,,"£1,749.85 ",160,82,0
284423,Female,27.0,1.0,46.0,1.0,,,"£1,711.45 ",160,30,0
19975,Female,27.0,1.0,10.0,,< 1 Year,,"£1,455.95 ",152,123,0
33559,Male,74.0,1.0,20.0,1.0,1-2 Year,No,£131.50 ,124,36,0
214014,Female,21.0,1.0,46.0,,< 1 Year,No,"£1,407.75 ",152,218,0
64576,Male,,1.0,28.0,,1-2 Year,Yes,"£1,800.30 ",26,44,0
89776,Male,21.0,1.0,46.0,1.0,,No,"£1,030.80 ",160,143,0
302997,,30.0,1.0,18.0,1.0,,,"£1,739.75 ",152,174,0
156967,Male,35.0,1.0,46.0,,1-2 Year,,£951.00 ,124,35,0
294263,Male,22.0,,47.0,,< 1 Year,No,"£1,464.15 ",26,292,0
326974,Female,25.0,1.0,41.0,1.0,< 1 Year,No,"£1,942.25 ",152,207,0
332303,Male,45.0,1.0,28.0,,1-2 Year,No,"£1,709.35 ",124,43,0
301777,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,413.15 ",122,19,0
303542,Male,42.0,1.0,28.0,,1-2 Year,,"£2,721.85 ",26,131,1
55135,Female,,1.0,41.0,0.0,< 1 Year,,"£2,276.80 ",152,90,0
37515,Female,31.0,1.0,,,1-2 Year,Yes,£131.50 ,157,89,1
145378,Male,48.0,1.0,35.0,1.0,1-2 Year,No,"£1,452.55 ",124,173,0
164233,Female,,,,0.0,,,"£1,914.65 ",122,133,0
310293,Male,24.0,,36.0,1.0,< 1 Year,No,£131.50 ,160,277,0
214525,Female,70.0,1.0,38.0,0.0,1-2 Year,Yes,£131.50 ,124,232,0
311946,Female,35.0,1.0,6.0,,1-2 Year,,£131.50 ,156,171,0
108232,,51.0,1.0,,,1-2 Year,,"£2,262.10 ",26,21,0
181380,Male,22.0,1.0,46.0,1.0,< 1 Year,No,"£1,636.50 ",152,208,0
374698,Male,50.0,,9.0,0.0,1-2 Year,,"£1,651.00 ",26,31,0
297516,,21.0,1.0,,,< 1 Year,Yes,"£2,384.40 ",152,100,0
171832,Male,54.0,1.0,46.0,0.0,1-2 Year,,"£1,761.70 ",124,98,0
306703,Female,24.0,1.0,45.0,,< 1 Year,No,"£1,774.05 ",152,206,0
110714,,24.0,1.0,15.0,,< 1 Year,,"£1,932.75 ",152,126,0
89047,Male,53.0,1.0,48.0,0.0,> 2 Years,,£131.50 ,157,217,0
127493,Male,27.0,,37.0,0.0,< 1 Year,,"£1,243.70 ",152,241,1
226750,Male,24.0,1.0,22.0,1.0,< 1 Year,No,£131.50 ,152,126,0
185273,Female,40.0,1.0,28.0,1.0,1-2 Year,,"£1,794.80 ",52,137,0
135817,,34.0,1.0,3.0,,1-2 Year,,"£2,297.00 ",124,100,0
228302,Male,42.0,1.0,39.0,,1-2 Year,,"£1,216.85 ",124,240,0
333450,Female,22.0,1.0,,1.0,< 1 Year,,"£1,416.00 ",152,227,0
195895,Female,41.0,1.0,3.0,,1-2 Year,No,"£2,109.55 ",26,178,0
188791,Male,23.0,1.0,8.0,,,No,"£2,206.40 ",152,108,0
188498,Female,47.0,1.0,28.0,1.0,1-2 Year,No,"£2,299.85 ",26,133,0
80794,Male,58.0,1.0,28.0,,1-2 Year,No,"£2,287.10 ",52,60,0
26744,Female,44.0,1.0,41.0,,> 2 Years,Yes,"£1,523.80 ",124,43,1
164770,Male,28.0,1.0,41.0,1.0,< 1 Year,No,"£2,246.30 ",152,14,0
121977,Male,29.0,1.0,6.0,,< 1 Year,,£131.50 ,152,81,0
87715,Female,,1.0,8.0,,< 1 Year,,"£2,194.65 ",152,125,0
319037,Male,47.0,1.0,28.0,,1-2 Year,Yes,"£2,162.80 ",26,71,1
204240,,33.0,1.0,28.0,,1-2 Year,,"£2,004.90 ",157,34,0
277844,Male,34.0,,41.0,,1-2 Year,,"£1,771.55 ",152,23,0
122453,,21.0,1.0,29.0,1.0,,No,"£2,329.50 ",152,52,0
166041,Male,25.0,1.0,28.0,,< 1 Year,No,"£2,501.20 ",152,65,0
336980,Female,26.0,1.0,32.0,1.0,< 1 Year,,"£1,614.75 ",152,171,0
254864,Male,47.0,1.0,12.0,0.0,1-2 Year,Yes,£131.50 ,163,160,0
304084,Female,23.0,1.0,28.0,,< 1 Year,Yes,"£2,061.15 ",152,98,0
197412,Male,49.0,1.0,48.0,0.0,,,£131.50 ,26,92,0
133804,Female,37.0,1.0,10.0,,1-2 Year,,"£1,357.95 ",152,101,0
170952,Female,72.0,1.0,43.0,0.0,> 2 Years,Yes,£131.50 ,26,211,0
332858,Female,55.0,1.0,12.0,1.0,1-2 Year,No,"£1,016.80 ",26,287,0
366912,Male,26.0,1.0,15.0,,< 1 Year,,"£1,263.30 ",152,72,0
380056,Female,30.0,1.0,8.0,1.0,< 1 Year,No,"£1,901.70 ",152,271,0
92264,Female,21.0,1.0,28.0,1.0,< 1 Year,No,"£2,159.85 ",152,208,0
213792,,,1.0,35.0,,1-2 Year,Yes,"£1,764.15 ",26,20,1
41349,Male,69.0,1.0,28.0,0.0,> 2 Years,,"£2,269.75 ",26,26,0
27666,,,1.0,28.0,0.0,1-2 Year,Yes,"£1,886.30 ",124,215,1
30449,Female,27.0,1.0,15.0,1.0,< 1 Year,No,"£2,371.20 ",152,158,0
296848,Male,69.0,1.0,28.0,,,No,£131.50 ,26,231,0
189117,Male,32.0,1.0,28.0,,< 1 Year,,"£1,532.85 ",122,132,0
221966,,55.0,1.0,28.0,1.0,1-2 Year,,"£1,562.45 ",26,59,0
260427,Male,24.0,,47.0,,< 1 Year,,"£1,920.50 ",152,243,0
311489,Female,24.0,1.0,36.0,,< 1 Year,No,"£1,533.75 ",152,44,0
279594,Male,66.0,,16.0,0.0,> 2 Years,,"£1,598.35 ",26,209,0
40834,Male,24.0,1.0,29.0,,< 1 Year,No,"£1,857.25 ",152,86,0
88540,Male,47.0,1.0,,,1-2 Year,Yes,"£2,015.05 ",26,229,0
329354,Male,37.0,,33.0,0.0,1-2 Year,Yes,"£1,412.10 ",26,190,0
159970,Female,22.0,1.0,37.0,1.0,< 1 Year,,£131.50 ,160,197,0
184507,Female,53.0,1.0,28.0,0.0,1-2 Year,,"£2,834.50 ",122,279,0
308865,Male,38.0,1.0,13.0,0.0,1-2 Year,,£131.50 ,156,225,0
293704,Male,44.0,1.0,,0.0,,,"£1,842.40 ",124,150,0
256111,Male,40.0,1.0,50.0,,1-2 Year,,"£1,211.35 ",8,272,0
236365,Female,60.0,1.0,28.0,0.0,1-2 Year,,"£2,544.60 ",155,178,1
358004,Female,39.0,1.0,46.0,0.0,,Yes,"£1,682.50 ",26,106,0
39193,Male,,1.0,35.0,,1-2 Year,,£131.50 ,152,243,0
286498,Male,48.0,1.0,8.0,,1-2 Year,,"£2,198.50 ",26,12,0
379848,Male,40.0,1.0,38.0,0.0,1-2 Year,Yes,"£1,598.40 ",31,251,0
72290,Female,28.0,1.0,47.0,,< 1 Year,,"£1,580.30 ",152,267,0
278743,Female,23.0,1.0,50.0,0.0,1-2 Year,Yes,"£1,036.60 ",155,28,0
98021,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,712.25 ",152,98,0
53191,Male,24.0,1.0,10.0,,< 1 Year,No,"£1,367.45 ",152,238,0
262105,Female,41.0,1.0,28.0,0.0,> 2 Years,,"£1,622.35 ",124,121,1
84519,Male,37.0,1.0,28.0,,1-2 Year,,"£2,377.00 ",26,204,0
247775,Male,65.0,1.0,29.0,0.0,1-2 Year,,"£2,154.00 ",124,118,0
